RegionCode,RegionName,IsCountry,2-alpha code,Currency Unit,Region,Income Group,WB-2 code,TIAMReg,Top25,IEAReg,TiamBPReg,Tiam2022,TIAMafr,TIAMcsa,TIAModa,ActiveReg,Globium,GDP20,Pop20,GDP50,Pop50,GDP99,Pop99
MRT,Mauritania,Yes,MR,Mauritanian ouguiya,Sub-Saharan Africa,Lower middle income,MR,AFR,N,OTHERAFRIC,Africa,AfricaOther,AfricaW,Africa,Africa,Africa,SSA,13.068,4.176,67.055,5.43,258.939,4.995
PRI,Puerto Rico,Yes,PR,U.S. dollar,Latin America & Caribbean,High income: nonOECD,PR,CSA,N,OTHERLATIN,CSA,LatAm,CSA,CSA,CSA,CSA,NAM,79.597,3.62,118.932,2.847,102.961,1.347
SLV,El Salvador,Yes,SV,U.S. dollar,Latin America & Caribbean,Lower middle income,SV,CSA,N,ELSALVADOR,CSA,LatAm,CSA,CSA,CSA,CSA,SAM,45.372,6.287,117.618,5.425,231.928,3.318
LTU,Lithuania,Yes,LT,Euro,Europe & Central Asia,High income: nonOECD,LT,FSU,N,LITHUANIA,EU,EU28,EU,Europe,Europe,EU,REF,71.844,3.179,115.974,2.634,115.797,1.548
SVN,Slovenia,Yes,SI,Euro,Europe & Central Asia,High income: OECD,SI,EEU,N,SLOVENIA,EU,EU28,EU,Europe,Europe,EU,EUR,61.824,2.103,110.181,2.271,187.504,2.15
NIC,Nicaragua,Yes,NI,Nicaraguan gold cordoba,Latin America & Caribbean,Lower middle income,NI,CSA,N,NICARAGUA,CSA,LatAm,CSA,CSA,CSA,CSA,SAM,20.776,6.235,109.539,6.147,343.916,4.286
MUS,Mauritius,Yes,MU,Mauritian rupee,Sub-Saharan Africa,Upper middle income,MU,AFR,N,MAURITIUS,Africa,AfricaOther,AfricaE,Africa,Africa,Africa,SSA,23.714,1.357,66.158,1.383,104.725,0.971
MYT,Mayotte,Yes,YT,NULL,NULL,NULL,NULL,NULL,N,N/A,Africa,AfricaOther,Africa,Africa,Africa,Africa,N/A,0,0,0,0,0,0
GEO,Georgia,Yes,GE,Georgian lari,Europe & Central Asia,Lower middle income,GE,FSU,N,GEORGIA,EurEm,EurEm,EurEm,Europe,Europe,EurEm,REF,34.753,4.107,101.374,3.108,135.97,1.627
BIH,Bosnia and Herzegovina,Yes,BA,Bosnia and Herzegovina convertible mark,Europe & Central Asia,Upper middle income,BA,EEU,N,BOSNIAHERZ,EurEm,EurEm,EurEm,Europe,Europe,EurEm,REF,37.787,3.713,96.512,3.244,95.538,1.77
MAR,Morocco,Yes,MA,Moroccan dirham,Middle East & North Africa,Lower middle income,MA,AFR,N,MOROCCO,Africa,AfricaNorth,AfricaN,Africa,Africa,Africa,MAF,224.444,34.094,1009.167,33.899,2106.512,23.042
KGZ,Kyrgyz Republic,Yes,KG,Kyrgyz som,Europe & Central Asia,Lower middle income,KG,FSU,N,KYRGYZSTAN,AsiaCen,AsiaCen,AsiaCen,Asia,AsiaCen,AsiaCen,REF,17.742,5.746,84.702,5.779,200.332,4.015
MOZ,Mozambique,Yes,MZ,New Mozambican metical,Sub-Saharan Africa,Low income,MZ,AFR,N,MOZAMBIQUE,Africa,AfricaSouth,AfricaS,Africa,Africa,Africa,SSA,39.304,27.857,400.98,37.606,3268.621,36.623
NAM,Namibia,Yes,NA,Namibian dollar,Sub-Saharan Africa,Upper middle income,NA,AFR,N,NAMIBIA,Africa,AfricaSouth,AfricaS,Africa,Africa,Africa,SSA,20.028,2.615,73.161,3.177,158.463,2.692
LVA,Latvia,Yes,LV,Euro,Europe & Central Asia,High income: nonOECD,LV,FSU,N,LATVIA,EU,EU28,EU,Europe,Europe,EU,REF,41.654,2.122,82.403,1.798,95.892,1.081
NER,Niger,Yes,NE,West African CFA franc,Sub-Saharan Africa,Low income,NE,AFR,N,NIGER,Africa,AfricaWest,AfricaW,Africa,Africa,Africa,SSA,18.914,20.881,231.559,38.749,3242.969,51.878
NGA,Nigeria,Yes,NG,Nigerian naira,Sub-Saharan Africa,Lower middle income,NG,AFR,Y,NIGERIA,Africa,AfricaWest,AfricaW,Africa,Africa,Africa,SSA,636.006,197.847,5039.996,328.589,35723.951,430.54
MKD,Macedonia,Yes,MK,Macedonian denar,Europe & Central Asia,Upper middle income,MK,EEU,N,NORTHMACED,EurEm,EurEm,EurEm,Europe,Europe,EurEm,REF,26.772,2.118,75.675,2.227,100.9,1.562
LUX,Luxembourg,Yes,LU,Euro,Europe & Central Asia,High income: OECD,LU,WEU,N,LUXEMBOU,EU,EU28,EU,Europe,Europe,EU,EUR,44.203,0.595,74.688,0.848,107.34,0.943
PSE,Palestine,Yes,PS,NULL,NULL,NULL,NULL,AFR,N,MPALESTINE,Africa,AfricaOther,Africa,Africa,Africa,Africa,N/A,20.72,4.744,125.396,5.049,343.628,3.801
ALB,Albania,Yes,AL,Albanian lek,Europe & Central Asia,Upper middle income,AL,EEU,N,ALBANIA,EurEm,EurEm,EurEm,Europe,Europe,EurEm,REF,30.452,3.245,70.384,3.052,97.006,1.81
COG,Republic of Congo,Yes,CG,Central African CFA franc,Sub-Saharan Africa,Lower middle income,CG,AFR,N,CONGO,Africa,AfricaOther,AfricaW,Africa,Africa,Africa,SSA,30.143,4.973,171.163,7.108,570.883,6.977
EST,Estonia,Yes,EE,Euro,Europe & Central Asia,High income: OECD,EE,FSU,N,ESTONIA,EU,EU28,EU,Europe,Europe,EU,EUR,32.863,1.33,66.857,1.303,116.771,1.192
RWA,Rwanda,Yes,RW,Rwandan franc,Sub-Saharan Africa,Low income,RW,AFR,N,OTHERAFRIC,Africa,AfricaOther,AfricaW,Africa,Africa,Africa,SSA,21.72,13.376,193.498,19.982,1210.62,21.839
TTO,Trinidad and Tobago,Yes,TT,Trinidad and Tobago dollar,Latin America & Caribbean,High income: nonOECD,TT,CSA,N,TRINIDAD,CSA,LatAm,CSA,CSA,CSA,CSA,SAM,38.189,1.358,63.845,1.181,55.596,0.615
STP,Sao Tome and Principe,Yes,ST,SÆo Tom‚ and Principe dobra,Sub-Saharan Africa,Lower middle income,ST,AFR,N,OTHERAFRIC,Africa,AfricaOther,AfricaW,Africa,Africa,Africa,SSA,0.986,0.181,5.994,0.181,12.646,0.127
MAC,"Macao SAR, China",Yes,MO,Macao pataca,East Asia & Pacific,High income: nonOECD,MO,ODA,N,OTHERASIA,AsiaEm,AsiaEm,AsiaEm,Asia,AsiaEm,AsiaEm,SEA,40.065,0.612,57.789,0.754,46.44,0.536
ARM,Armenia,Yes,AM,Armenian dram,Europe & Central Asia,Lower middle income,AM,FSU,N,ARMENIA,AsiaCen,AsiaCen,AsiaCen,Asia,AsiaCen,AsiaCen,REF,21.519,3.016,57.013,2.46,76.396,1.348
BTN,Bhutan,Yes,BT,Bhutanese ngultrum,South Asia,Lower middle income,BT,ODA,N,OTHERASIA,AsiaEm,AsiaEm,AsiaEm,Asia,AsiaEm,AsiaEm,SAS,9.745,0.856,56.626,1.122,115.549,0.944
MDA,Moldova,Yes,MD,Moldovan leu,Europe & Central Asia,Lower middle income,MD,FSU,N,MOLDOVA,AsiaCen,EurEm,AsiaCen,Asia,AsiaCen,AsiaCen,REF,15.745,3.187,55.235,2.123,63.972,0.873
JAM,Jamaica,Yes,JM,Jamaican dollar,Latin America & Caribbean,Upper middle income,JM,CSA,N,JAMAICA,CSA,LatAm,CSA,CSA,CSA,CSA,SAM,21.455,2.792,49.374,2.498,98.361,1.56
CYP,Cyprus,Yes,CY,Euro,Europe & Central Asia,High income: nonOECD,CY,MEA,N,CYPRUS,EU,EU28,EU,Europe,Europe,EU,MAF,22.876,1.241,46.612,1.51,76.251,1.143
BRN,Brunei,Yes,BN,Brunei dollar,East Asia & Pacific,High income: nonOECD,BN,ODA,N,BRUNEI,AsiaEm,AsiaEm,AsiaEm,Asia,AsiaEm,AsiaEm,SEA,24.275,0.455,46.38,0.543,54.836,0.42
SEN,Senegal,Yes,SN,West African CFA franc,Sub-Saharan Africa,Lower middle income,SN,AFR,N,SENEGAL,Africa,AfricaWest,AfricaW,Africa,Africa,Africa,SSA,33.917,15.038,241.957,19.506,1331.819,18.219
SYC,Seychelles,Yes,SC,Seychelles rupee,Sub-Saharan Africa,High income: nonOECD,SC,AFR,N,OTHERAFRIC,Africa,AfricaOther,AfricaW,Africa,Africa,Africa,SSA,0,0,0,0,0,0
ISL,Iceland,Yes,IS,Iceland krona,Europe & Central Asia,High income: OECD,IS,WEU,N,ICELAND,EurDev,EurDev,EurDev,Europe,Europe,EurDev,EUR,14.071,0.37,32.334,0.504,70.627,0.593
SLE,Sierra Leone,Yes,SL,Sierra Leonean leone,Sub-Saharan Africa,Low income,SL,AFR,N,OTHERAFRIC,Africa,AfricaOther,AfricaW,Africa,Africa,Africa,SSA,9.21,7.164,85.432,10.187,571.939,9.999
SOM,Somalia,Yes,SO,Somali shilling,Sub-Saharan Africa,Low income,SO,AFR,N,OTHERAFRIC,Africa,AfricaOther,AfricaW,Africa,Africa,Africa,SSA,0.539,10.87,11.428,13.109,143.806,11.467
ZAF,South Africa,Yes,ZA,South African rand,Sub-Saharan Africa,Upper middle income,ZA,AFR,N,SOUTHAFRIC,Africa,AfricaSouth,SouthAfrica,Africa,Africa,Africa,SSA,710.767,54.709,2074.644,62.344,3388.435,48.935
SSD,South Sudan,Yes,SS,South Sudanese Pound,Sub-Saharan Africa,Low income,SS,AFR,N,SSUDAN,Africa,AfricaOther,AfricaE,Africa,Africa,Africa,SSA,0,0,0,0,0,0
MLT,Malta,Yes,MT,Euro,Middle East & North Africa,High income: nonOECD,MT,EEU,N,MALTA,EU,EU28,EU,Europe,Europe,EU,REF,11.745,0.432,22.878,0.429,26.347,0.278
BHS,The Bahamas,Yes,BS,Bahamian dollar,Latin America & Caribbean,High income: nonOECD,BS,CSA,N,OTHERLATIN,CSA,LatAm,CSA,CSA,CSA,CSA,SAM,12.364,0.383,22.657,0.444,28.526,0.338
SUR,Suriname,Yes,SR,Suriname dollar,Latin America & Caribbean,Upper middle income,SR,CSA,N,SURINAME,CSA,LatAm,CSA,CSA,CSA,CSA,SAM,5.86,0.563,20.25,0.594,37.476,0.444
SDN,Sudan,Yes,SD,Sudanese pound,Sub-Saharan Africa,Lower middle income,SD,AFR,N,SUDAN,Africa,AfricaNorth,AfricaE,Africa,Africa,Africa,SSA,140.428,53.171,1016.528,77.031,6158.043,84.439
MNE,Montenegro,Yes,ME,Euro,Europe & Central Asia,Upper middle income,ME,EEU,N,MONTENEGRO,EurEm,EurEm,EurEm,Europe,Europe,EurEm,REF,7.945,0.648,17.34,0.663,22.956,0.448
NCL,New Caledonia,Yes,NC,CFP franc,East Asia & Pacific,High income: nonOECD,NC,ODA,N,OTHERASIA,AsiaEm,AsiaEm,AsiaEm,Asia,AsiaEm,AsiaEm,SEA,6.461,0.288,16.523,0.36,25.776,0.316
FJI,Fiji,Yes,FJ,Fijian dollar,East Asia & Pacific,Upper middle income,FJ,ODA,N,OTHERASIA,AsiaEm,AsiaEm,AsiaEm,Asia,AsiaEm,AsiaEm,SEA,4.336,0.897,14.015,0.818,39.304,0.532
SLB,Solomon Islands,Yes,SB,Solomon Islands dollar,East Asia & Pacific,Lower middle income,SB,ODA,N,OTHERASIA,AsiaEm,AsiaEm,AsiaEm,Asia,AsiaEm,AsiaEm,SEA,2.15,0.647,13.115,0.842,50.35,0.734
GUY,Guyana,Yes,GY,Guyana dollar,Latin America & Caribbean,Lower middle income,GY,CSA,N,OTHERLATIN,CSA,LatAm,CSA,CSA,CSA,CSA,SAM,3.685,0.762,12.217,0.659,27.303,0.385
SWZ,Swaziland,Yes,SZ,Swaziland lilangeni,Sub-Saharan Africa,Lower middle income,SZ,AFR,N,OTHERAFRIC,Africa,AfricaOther,AfricaW,Africa,Africa,Africa,SSA,5.949,1.32,25.028,1.519,88.588,1.273
MDV,Maldives,Yes,MV,Maldivian rufiyaa,South Asia,Upper middle income,MV,ODA,N,OTHERASIA,AsiaEm,AsiaEm,AsiaEm,Asia,AsiaEm,AsiaEm,SAS,3.348,0.358,11.215,0.422,22.795,0.291
PYF,French Polynesia,Yes,PF,CFP franc,East Asia & Pacific,High income: nonOECD,PF,ODA,N,OTHERASIA,AsiaEm,AsiaEm,AsiaEm,Asia,AsiaEm,AsiaEm,SEA,5.39,0.297,9.941,0.329,17.459,0.262
BRB,Barbados,Yes,BB,Barbados dollar,Latin America & Caribbean,High income: nonOECD,BB,CSA,N,OTHERLATIN,CSA,LatAm,CSA,CSA,CSA,CSA,SAM,5.608,0.277,9.865,0.257,11.683,0.146
TZA,Tanzania,Yes,TZ,Tanzanian shilling,Sub-Saharan Africa,Low income,TZ,AFR,N,TANZANIA,Africa,AfricaSouth,AfricaS,Africa,Africa,Africa,SSA,103.978,56.306,975.595,85.019,6153.153,92.162
GMB,The Gambia,Yes,GM,Gambian dalasi,Sub-Saharan Africa,Low income,GM,AFR,N,OTHERAFRIC,Africa,AfricaOther,AfricaW,Africa,Africa,Africa,SSA,5.269,2.122,36.807,2.865,186.717,2.743
BLZ,Belize,Yes,BZ,Belize dollar,Latin America & Caribbean,Upper middle income,BZ,CSA,N,OTHERLATIN,CSA,LatAm,CSA,CSA,CSA,CSA,SAM,2.592,0.356,8.521,0.39,20.309,0.295
VUT,Vanuatu,Yes,VU,Vanuatu vatu,East Asia & Pacific,Lower middle income,VU,ODA,N,OTHERASIA,AsiaEm,AsiaEm,AsiaEm,Asia,AsiaEm,AsiaEm,SEA,1.38,0.288,8.169,0.38,36.706,0.343
TGO,Togo,Yes,TG,West African CFA franc,Sub-Saharan Africa,Low income,TG,AFR,N,TOGO,Africa,AfricaWest,AfricaW,Africa,Africa,Africa,SSA,9.058,7.168,79.746,9.559,651.142,8.98
LCA,St. Lucia,Yes,LC,East Caribbean dollar,Latin America & Caribbean,Upper middle income,LC,CSA,N,OTHERLATIN,CSA,LatAm,CSA,CSA,CSA,CSA,SAM,1.719,0.188,5.21,0.197,11.797,0.135
VCT,St. Vincent and the Grenadines,Yes,VC,East Caribbean dollar,Latin America & Caribbean,Upper middle income,VC,CSA,N,OTHERLATIN,CSA,LatAm,CSA,CSA,CSA,CSA,SAM,1.307,0.108,2.909,0.095,4.575,0.059
WSM,Samoa,Yes,WS,Samoan tala,East Asia & Pacific,Lower middle income,WS,ODA,N,OTHERASIA,AsiaEm,AsiaEm,AsiaEm,Asia,AsiaEm,AsiaEm,SEA,0.873,0.183,2.395,0.149,5.243,0.091
ABW,Aruba,Yes,AW,Aruban florin,Latin America & Caribbean,High income: nonOECD,AW,CSA,N,OTHERLATIN,CSA,LatAm,CSA,CSA,CSA,CSA,SAM,0.266,0.124,1.617,0.148,7.505,0.114
TON,Tonga,Yes,TO,Tongan pa'anga,East Asia & Pacific,Upper middle income,TO,ODA,N,OTHERASIA,AsiaEm,AsiaEm,AsiaEm,Asia,AsiaEm,AsiaEm,SEA,0.498,0.106,1.537,0.093,4.006,0.061
AL,Alabama-us,No,AL,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
ASM,American Samoa,Yes,AS,U.S. dollar,East Asia & Pacific,Upper middle income,AS,SKO,N,N/A,AsiaEm,AsiaEm,AsiaEm,Asia,AsiaEm,AsiaEm,EAS,0,0,0,0,0,0
ADO,Andorra,Yes,AD,Euro,Europe & Central Asia,High income: nonOECD,AD,WEU,N,N/A,EurDev,EurDev,EurDev,Europe,Europe,EurDev,EUR,0,0,0,0,0,0
AIA,Anguilla,No,AI,NULL,NULL,NULL,NULL,NULL,N,OTHERLATIN,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
ATA,ANTARCTICA,No,AQ,NULL,NULL,NULL,NULL,Antartica,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
ATG,Antigua and Barbuda,Yes,AG,East Caribbean dollar,Latin America & Caribbean,High income: nonOECD,AG,CSA,N,OTHERLATIN,CSA,LatAm,CSA,CSA,CSA,CSA,SAM,0,0,0,0,0,0
NULL,ANZAC,No,NULL,NULL,NULL,NULL,NULL,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
ARB,Arab World,No,1A,NULL,NULL,NULL,1A,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
AZ,Arizona-us,No,AZ,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
AR,Arkansas-us,No,AR,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
SH-AC,Ascension Island,No,SH,NULL,NULL,NULL,NULL,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
BMU,Bermuda,Yes,BM,Bermuda dollar,North America,High income: nonOECD,BM,CSA,N,OTHERLATIN,CSA,LatAm,CSA,CSA,CSA,CSA,SAM,0,0,0,0,0,0
BVT,Bouvet Island,Yes,BV ,NULL,NULL,NULL,NULL,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
VGB,british virgin islands,No,VG,NULL,NULL,NULL,NULL,CSA,N,OTHERLATIN,N/A,N/A,N/A,N/A,N/A,N/A,SAM,0,0,0,0,0,0
CA,California-us,No,CA,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
CSS,Caribbean small states,No,S3,NULL,NULL,NULL,S3,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
CYM,Cayman Islands,Yes,KY,Cayman Islands dollar,Latin America & Caribbean,High income: nonOECD,KY,CSA,N,OTHERLATIN,CSA,LatAm,CSA,CSA,CSA,CSA,SAM,0,0,0,0,0,0
CEB,Central Europe and the Baltics,No,B8,NULL,NULL,NULL,B8,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
CHI,Channel Islands,No,NULL,Pound sterling,Europe & Central Asia,High income: nonOECD,JG,WEU,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,EUR,0,0,0,0,0,0
CCK,Cocos (Keeling) Islands,Yes,CC,NULL,NULL,NULL,NULL,NULL,N,N/A,AsiaDev,AsiaDev,AsiaDev,Asia,AsiaDev,AsiaDev,N/A,0,0,0,0,0,0
CO,Colorado-us,No,CO,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
CT,Connecticut-us,No,CT,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
COK,Cook Islands,Yes,CK,NULL,NULL,NULL,NULL,ODA,N,OTHERASIA,AsiaEm,AsiaEm,AsiaEm,Asia,AsiaEm,AsiaEm,SEA,0,0,0,0,0,0
CUW,Curacao,Yes,CW,Netherlands Antillean guilder,Latin America & Caribbean,High income: nonOECD,CW,CSA,N,CURACAO,CSA,LatAm,CSA,CSA,CSA,CSA,SAM,0,0,0,0,0,0
DE,Delaware-us,No,DE,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
PRK,Dem. People^s Rep. Korea,Yes,KP,Democratic People's Republic of Korean won,East Asia & Pacific,Low income,KP,ODA,N,KOREADPR,AsiaEm,AsiaEm,AsiaEm,Asia,AsiaEm,AsiaEm,SEA,0,0,0,0,0,0
TUN,Tunisia,Yes,TN,Tunisian dinar,Middle East & North Africa,Upper middle income,TN,AFR,N,TUNISIA,Africa,AfricaNorth,AfricaN,Africa,Africa,Africa,MAF,134.561,11.374,472.575,12.02,681.73,8.431
IO-DGA,Diego Garcia,No,IO,NULL,NULL,NULL,NULL,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
DMA,Dominica,Yes,DM,East Caribbean dollar,Latin America & Caribbean,Upper middle income,DM,CSA,N,OTHERLATIN,CSA,LatAm,CSA,CSA,CSA,CSA,SAM,0,0,0,0,0,0
EAS,East Asia & Pacific (all income levels),No,Z4,NULL,NULL,NULL,Z4,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
EAP,East Asia & Pacific (developing only),No,4E,NULL,NULL,NULL,4E,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
GB-ENG,England,No,GB,NULL,NULL,NULL,NULL,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
EMU,Euro area,No,XC,NULL,NULL,NULL,XC,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
ECS,Europe & Central Asia (all income levels),No,Z7,NULL,NULL,NULL,Z7,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
ECA,Europe & Central Asia (developing only),No,7E,NULL,NULL,NULL,7E,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
EUU,European Union,No,EU,NULL,NULL,NULL,EU,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
FLK,Falkland Islands,No,FK,NULL,NULL,NULL,NULL,CSA,N,OTHERLATIN,N/A,N/A,N/A,N/A,N/A,N/A,SAM,0,0,0,0,0,0
FRO,Faroe Islands,Yes,FO,Danish krone,Europe & Central Asia,High income: nonOECD,FO,EEU,N,N/A,EurDev,EurDev,EurDev,Europe,Europe,EurDev,REF,0,0,0,0,0,0
FL,Florida-us,No,FL,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
GUF,French Guiana,Yes,GF,NULL,NULL,NULL,NULL,CSA,N,OTHERLATIN,CSA,LatAm,CSA,CSA,CSA,CSA,SAM,0,0,0,0,0,0
GA,Georgia-us,No,GA,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
GIB,Gibraltar,Yes,GI,NULL,NULL,NULL,NULL,WEU,N,GIBRALTAR,EurDev,EurDev,EurDev,Europe,Europe,EurDev,EUR,0,0,0,0,0,0
GRL,Greenland,Yes,GL,Danish krone,Europe & Central Asia,High income: nonOECD,GL,WEU,N,N/A,EurDev,EurDev,EurDev,Europe,Europe,EurDev,EUR,0,0,0,0,0,0
GRD,Grenada,Yes,GD,East Caribbean dollar,Latin America & Caribbean,Upper middle income,GD,CSA,N,OTHERLATIN,CSA,LatAm,CSA,CSA,CSA,CSA,SAM,0,0,0,0,0,0
GLP,Guadeloupe,No,GP,NULL,NULL,NULL,NULL,CSA,N,OTHERLATIN,N/A,N/A,N/A,N/A,N/A,N/A,SAM,0,0,0,0,0,0
GUM,Guam,Yes,GU,U.S. dollar,East Asia & Pacific,High income: nonOECD,GU,SKO,N,N/A,AsiaEm,AsiaEm,AsiaEm,Asia,AsiaEm,AsiaEm,EAS,0,0,0,0,0,0
GGY,Guernsey,Yes,GG,NULL,NULL,NULL,NULL,NULL,N,N/A,EurDev,EurDev,EurDev,Europe,Europe,EurDev,N/A,0,0,0,0,0,0
HIC,High income,No,XD,NULL,NULL,NULL,XD,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
NOC,High income: nonOECD,No,XR,NULL,NULL,NULL,XR,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
OEC,High income: OECD,No,XS,NULL,NULL,NULL,XS,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
ID,Idaho-us,No,ID,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
IL,Illinois-us,No,IL,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
IN,Indiana-us,No,IN,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
IA,Iowa-us,No,IA,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
IMY,Isle of Man,Yes,IM,Pound sterling,Europe & Central Asia,High income: nonOECD,IM,WEU,N,N/A,EurDev,EurDev,EurDev,Europe,Europe,EurDev,EUR,0,0,0,0,0,0
KS,Kansas-us,No,KS,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
KY,Kentucky-us,No,KY,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
KIR,Kiribati,Yes,KI,Australian dollar,East Asia & Pacific,Lower middle income,KI,ODA,N,OTHERASIA,AsiaEm,AsiaEm,AsiaEm,Asia,AsiaEm,AsiaEm,SEA,0,0,0,0,0,0
KSV,Kosovo,Yes,NULL,Euro,Europe & Central Asia,Lower middle income,XK,EEU,N,KOSOVO,EurEm,EurEm,EurEm,Europe,Europe,EurEm,REF,0,0,0,0,0,0
LCN,Latin America & Caribbean (all income levels),No,ZJ,NULL,NULL,NULL,ZJ,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
LIE,Liechtenstein,Yes,LI,Swiss franc,Europe & Central Asia,High income: nonOECD,LI,EEU,N,N/A,EurDev,EurDev,EurDev,Europe,Europe,EurDev,REF,0,0,0,0,0,0
KI-L,Line Islands,No,LI,NULL,NULL,NULL,NULL,NULL,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0
LA,Louisiana-us,No,LA,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
ME,Maine-us,No,ME,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
MHL,Marshall Islands,Yes,MH,U.S. dollar,East Asia & Pacific,Upper middle income,MH,ODA,N,N/A,AsiaEm,AsiaEm,AsiaEm,Asia,AsiaEm,AsiaEm,SEA,0,0,0,0,0,0
MTQ,MARTINIQUE,No,MQ,NULL,NULL,NULL,NULL,CSA,N,OTHERLATIN,N/A,N/A,N/A,N/A,N/A,N/A,SAM,0,0,0,0,0,0
MD,Maryland-us,No,MD,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
MA,Massachusetts-us,No,MA,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
UGA,Uganda,Yes,UG,Ugandan shilling,Sub-Saharan Africa,Low income,UG,AFR,N,OTHERAFRIC,Africa,AfricaOther,AfricaW,Africa,Africa,Africa,SSA,71.123,43.748,776.072,76.371,6947.363,98.334
MI,Michigan-us,No,MI,U.S. dollar,North America,High income: OECD,NULL,USA,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NAM,0,0,0,0,0,0
