LicenseID,LicenseModel,Company,Country,CustomerID
819,trial,Lviv Business School,Ukraine,523
820,trial,CEA,FRANCE,524
821,trial,CEA,France,525
822,trial,CEA,France,526
823,trial,work,jamaica,527
824,trial,Princeton University,United States of America,528
825,trial,Kyiv School of Economics Inc.,Ukraine,529
826,trial,Kyiv School of Economics,Ukraine,530
827,trial,Jagiellonian University,Poland,531
828,permanent,PwC Advisory LLC,Japan,415
830,permanent,National University of Singapore,Singapore,625
831,trial,private,kenya,509
832,permanent,Kyiv School of Economics Inc.,Ukraine,529
833,trial,Imperial College London,United Kingdom,533
834,trial,Free University of georgia,Georgia,534
835,trial,"SHANGHAI ADVANCED RESEARCH INSTITUTE,CAS",China,535
836,trial,imperial college london,United Kingdom,209
837,trial,USP,Brazil,536
838,trial,EUROSOLAR TURKEY,Turkey,537
839,trial,?Ö N?ng University,Vietnam,538
840,trial,PECC4,Vietnam,539
841,trial,University College London,United Kingdom,540
842,trial,Cornell University,United States of America,541
843,trial,Politecnico di Torino,Italy,462
844,trial,UCL,United Kingdom,542
845,trial,KAPSARC,Saudi Arabia,543
846,trial,NOVA university of lisbon.,Portugal,544
847,trial,IER Uni Stuttgart,Germany,159
848,trial,ENARGAS,Argentina,545
849,trial,IFE,Norway,113
850,trial,personal,China,546
851,trial,imperial college london,united kingdom,547
852,trial,IARTC,Turkey,548
853,trial,UTSA,United States of America,549
854,trial,TNO,Netherlands,550
855,trial,Cyprus International University,Cyprus,551
856,trial,Carleton University,Canada,552
857,permanent,CHMI,Czech Republic,471
858,trial,personal,China,546
859,trial,UCSB,United States of America,553
860,trial,E4SMA,Italy,87
861,trial,privat,Germany,554
862,trial,50118594f,Spain,250
863,trial,Technische UniversitÑt Braunschweig,Germany,555
864,permanent,Saudi Aramco,Saudi Arabia,556
865,trial,WiseEuropa,Poland,557
866,trial,WiseEuropa,Poland,558
867,trial,Johns Hopkins University,United States of America,559
868,trial,The European House - Ambrosetti,Italy,560
869,trial,Institute for energy technology,Norway,561
870,trial,Gdansk University of Technology,Poland,562
871,trial,Columbia University,Canada,563
872,trial,THU,China,564
873,trial,University of Stuttgart,Germany,164
874,trial,Columbia University,United States of America,565
875,trial,University of Texas at El Paso,United States of America,566
876,trial,UTSA,United States of America,549
877,trial,columbia university,United States of America,567
878,trial,RSE - Ricerca sul Sistema Energetico,Italy,568
879,trial,CHMI,Czech Republic,569
880,trial,University of Glasgow,United Kingdom,396
881,trial,Columbia University,United States of America,570
882,trial,Charles University,Czech Republic,571
883,trial,University of Stuttgart,Germany,155
884,trial,Georgia Tech ,United States of America,572
885,trial,IIT Bombay,India,573
886,trial,MIT,United States of America,574
887,trial,Centro Regional de Estudios de Energia,Colombia,376
888,trial,UCSB,United States of America,575
889,trial,University,Germany,576
890,trial,Mitsubishi Heavy Industries,Japan,577
891,trial,IIT Bombay,India,573
892,trial,Imperial College London,United Kingdom,578
893,trial,Deutsche Gesellschaft fÅr Internationale Zusammena,Germany,579
894,permanent,UIS,Colombia,514
895,trial,ENEA,Italy,580
896,trial,Private,Germany,581
897,trial,GIZ,Germany,582
898,trial,GIZ,Germany,583
899,trial,GIZ,Germany,584
900,trial,Climate Change Commission,New Zealand,585
901,permanent,paid by Princeton,United States of America,501
902,trial,GIZ,Germany,587
903,trial,Columbia University - Sustainability Science ,United States of America,588
904,trial,University of Glasgow,United Kingdom,396
905,trial,NITI Aayog,India,589
906,trial,University of Ulster,Northern Ireland,590
907,trial,University of Ulster,Northern Ireland,590
908,trial,University Stuttgart,Germany,476
909,trial,GIZ,Germany,591
910,trial,GIZ,Germany,592
911,trial,GIZ GmbH,Germany,593
912,trial,GIZ,Deutschland,594
913,trial,asd,Afghanistan,595
914,trial,EXERGIA,Greece,596
915,trial,Chinese Academy of Sciences,China,597
916,trial,Shanxi university,China,598
917,trial,SHANDONG UNIVERSITY OF FINANCE AND ECONOMICS,CHINA,599
918,trial,KTH Royal Institute of Technology,Sweden,600
919,trial,e4sma,Italy,601
920,trial,Energy and Sustainability,Kenya,602
921,trial,Gesellschaft fÅr internationale Zusammenarbeit (GI,South Africa,603
922,trial,GIZ,Benin,604
923,trial,GIZ,Germany,605
924,trial,GIZ,Germany,606
925,trial,GIZ,Germany,607
926,trial,UNIWA,Greece,608
927,trial,UCL Energy Institute,United Kingdom,609
928,trial,TU Dublin,Ireland,610
929,trial,The Technical University of Denmark,Denmark,611
930,trial,The Technical University of Denmark,Denmark,611
931,trial,Danmarks Tekniske Universitet,Denmark,612
932,trial,The Technical University of Denmark,Denmark,611
933,trial,Technical University of Denmark,Denmark,613
934,trial,University of Texas San Antonio,United States of America,614
935,trial,University College London,United Kingdom,615
936,trial,Department of Energy Technology,Sweden,616
937,trial,Shakti Sustainable Energy Foundation,India,617
938,trial,Pedagogical University of Krakow,Poland,618
939,trial,Uni Stuttgart,Deutschland,435
940,trial,Ulster University,United Kingdom,619
941,trial,Montclair State University,United States of America,620
942,trial,University of Indonesia,Indonesia,621
943,permanent,Makerere University,Uganda,622
944,trial,EUROSOLAR TURKEY,Turkey,537
945,trial,ShanXi Univercity,China,503
946,trial,Student,United Kingdom,623
947,trial,PECC4,Vietnam,624
948,trial,?Ö N?ng University,Vietnam,538
949,trial,National University of Singapore,Singapore,625
950,trial,University of Texas San Antonio,United States of America,626
951,trial,E4SMA,Italy,627
952,trial,University of Texas San Antonio,United States of America,628
953,trial,A*STAR,Singapore,629
954,trial,KTH Royal Institute of Technology,Sweden,600
955,trial,E4SMA,Italy,7
956,trial,University of Texas San Antonio,United States of America,630
957,trial,University of Liege,Belgium,631
958,trial,Columbia University,United States of America,632
959,trial,Columbia University,United States of America,633
960,trial,University,United Kingdom,634
961,trial,NUS,Singapore,635
962,trial,Kyoto University,Japan,636
963,trial,Imperial College London,United Kingdom,637
964,trial,IAU,Iran,638
965,trial,UiO,Norway,639
966,trial,Columbia University,United States of America,640
967,trial,gahr,France,641
